InvoiceNo,InvoiceDate,CustomerID,Country
513634,6/27/2010 13:34,17812.0,United Kingdom
513635,6/27/2010 13:40,16701.0,United Kingdom
513636,6/27/2010 13:43,17905.0,United Kingdom
513637,6/27/2010 13:43,17640.0,United Kingdom
513638,6/27/2010 13:49,16168.0,United Kingdom
513639,6/27/2010 14:38,17001.0,United Kingdom
513640,6/27/2010 14:40,17001.0,United Kingdom
513641,6/27/2010 14:49,16838.0,United Kingdom
513642,6/27/2010 15:24,14676.0,United Kingdom
513643,6/27/2010 15:44,13057.0,United Kingdom
513644,6/27/2010 15:50,17096.0,United Kingdom
C513645,6/27/2010 15:51,14505.0,United Kingdom
513646,6/28/2010 8:24,16746.0,United Kingdom
513647,6/28/2010 8:28,14646.0,Netherlands
513648,6/28/2010 8:31,14341.0,United Kingdom
513649,6/28/2010 8:34,14646.0,Netherlands
513650,6/28/2010 9:32,17091.0,United Kingdom
513651,6/28/2010 9:33,14045.0,United Kingdom
513652,6/28/2010 9:47,14437.0,United Kingdom
513653,6/28/2010 9:55,16754.0,United Kingdom
C513654,6/28/2010 10:00,12621.0,Germany
513655,6/28/2010 10:02,,United Kingdom
513656,6/28/2010 10:11,13911.0,United Kingdom
513657,6/28/2010 10:12,16733.0,United Kingdom
513658,6/28/2010 10:18,17389.0,United Kingdom
513659,6/28/2010 10:19,14769.0,United Kingdom
513660,6/28/2010 10:30,17863.0,United Kingdom
513661,6/28/2010 10:34,14947.0,United Kingdom
513662,6/28/2010 10:36,16138.0,United Kingdom
513663,6/28/2010 10:39,12935.0,United Kingdom
513664,6/28/2010 10:52,16040.0,United Kingdom
513665,6/28/2010 11:11,17437.0,United Kingdom
513666,6/28/2010 11:24,14534.0,United Kingdom
513667,6/28/2010 11:26,15523.0,United Kingdom
C513668,6/28/2010 11:28,17389.0,United Kingdom
513669,6/28/2010 11:30,15694.0,United Kingdom
513670,6/28/2010 11:36,15581.0,United Kingdom
513674,6/28/2010 11:39,16012.0,United Kingdom
513708,6/28/2010 11:50,15953.0,United Kingdom
513709,6/28/2010 11:50,12980.0,United Kingdom
513712,6/28/2010 11:54,13129.0,United Kingdom
513713,6/28/2010 11:55,17578.0,United Kingdom
513714,6/28/2010 11:57,17841.0,United Kingdom
513732,6/28/2010 12:04,15791.0,United Kingdom
513744,6/28/2010 12:22,14295.0,United Kingdom
C513745,6/28/2010 12:24,13089.0,United Kingdom
C513746,6/28/2010 12:27,12417.0,Belgium
513747,6/28/2010 12:27,16571.0,United Kingdom
C513748,6/28/2010 12:31,14646.0,Netherlands
C513749,6/28/2010 12:37,12472.0,Germany
513750,6/28/2010 12:38,17019.0,United Kingdom
513751,6/28/2010 12:43,13123.0,United Kingdom
513752,6/28/2010 12:47,17068.0,United Kingdom
513761,6/28/2010 12:57,17448.0,United Kingdom
513762,6/28/2010 12:58,12451.0,Switzerland
513763,6/28/2010 13:06,12784.0,Portugal
513764,6/28/2010 13:12,,United Kingdom
C513765,6/28/2010 13:20,16683.0,United Kingdom
513766,6/28/2010 13:28,15882.0,United Kingdom
513767,6/28/2010 13:30,16754.0,United Kingdom
513768,6/28/2010 13:43,17667.0,United Kingdom
513769,6/28/2010 13:44,12701.0,Germany
513770,6/28/2010 13:47,17669.0,United Kingdom
C513771,6/28/2010 13:49,16754.0,United Kingdom
513772,6/28/2010 13:52,17259.0,United Kingdom
513773,6/28/2010 13:53,13831.0,United Kingdom
513774,6/28/2010 13:53,12346.0,United Kingdom
513775,6/28/2010 13:58,17448.0,United Kingdom
513776,6/28/2010 14:01,16754.0,United Kingdom
513777,6/28/2010 14:02,15489.0,United Kingdom
513778,6/28/2010 14:05,17326.0,United Kingdom
513779,6/28/2010 14:06,14282.0,United Kingdom
C513780,6/28/2010 14:15,16754.0,United Kingdom
513781,6/28/2010 14:30,13798.0,United Kingdom
513782,6/28/2010 14:31,14915.0,United Kingdom
513783,6/28/2010 14:33,18008.0,United Kingdom
513784,6/28/2010 14:36,12741.0,USA
513785,6/28/2010 14:40,16168.0,United Kingdom
513787,6/28/2010 15:05,14651.0,United Kingdom
513786,6/28/2010 15:05,18041.0,United Kingdom
513788,6/28/2010 15:19,13152.0,United Kingdom
513789,6/28/2010 15:22,12485.0,Sweden
513790,6/28/2010 15:26,13069.0,United Kingdom
513791,6/28/2010 15:29,18036.0,United Kingdom
513792,6/28/2010 15:29,14020.0,United Kingdom
513793,6/28/2010 15:31,17576.0,United Kingdom
513794,6/28/2010 15:36,13859.0,United Kingdom
513795,6/28/2010 15:37,12527.0,Germany
513796,6/28/2010 15:57,12799.0,Japan
513797,6/28/2010 16:07,16499.0,United Kingdom
513798,6/28/2010 16:38,,United Kingdom
513799,6/28/2010 16:42,14182.0,United Kingdom
513800,6/29/2010 8:04,14025.0,United Kingdom
513801,6/29/2010 8:28,13577.0,United Kingdom
513802,6/29/2010 8:37,14110.0,United Kingdom
513803,6/29/2010 9:06,16754.0,United Kingdom
513804,6/29/2010 9:07,16754.0,United Kingdom
513805,6/29/2010 9:07,16197.0,United Kingdom
513806,6/29/2010 9:17,,United Kingdom
513807,6/29/2010 9:17,,United Kingdom
513808,6/29/2010 9:18,,United Kingdom
513809,6/29/2010 9:28,12682.0,France
513810,6/29/2010 9:32,14156.0,EIRE
513811,6/29/2010 9:39,14735.0,United Kingdom
513812,6/29/2010 9:44,14477.0,United Kingdom
513813,6/29/2010 9:51,13023.0,United Kingdom
513813,6/29/2010 9:52,13023.0,United Kingdom
513814,6/29/2010 9:59,15544.0,United Kingdom
513815,6/29/2010 9:59,12647.0,Germany
513816,6/29/2010 10:06,16835.0,United Kingdom
513817,6/29/2010 10:08,14835.0,United Kingdom
513818,6/29/2010 10:15,14735.0,United Kingdom
513819,6/29/2010 10:30,13223.0,United Kingdom
513820,6/29/2010 10:35,12567.0,France
513821,6/29/2010 10:37,,United Kingdom
513822,6/29/2010 10:38,13939.0,United Kingdom
513823,6/29/2010 10:40,,United Kingdom
513824,6/29/2010 10:48,,United Kingdom
513825,6/29/2010 10:49,,United Kingdom
513826,6/29/2010 10:50,,United Kingdom
513827,6/29/2010 10:52,13715.0,United Kingdom
513830,6/29/2010 10:54,13089.0,United Kingdom
513847,6/29/2010 11:01,13089.0,United Kingdom
513853,6/29/2010 11:03,13089.0,United Kingdom
513854,6/29/2010 11:10,17377.0,United Kingdom
513855,6/29/2010 11:23,15078.0,United Kingdom
513856,6/29/2010 11:25,15078.0,United Kingdom
513857,6/29/2010 11:29,13089.0,United Kingdom
513858,6/29/2010 11:30,13299.0,United Kingdom
513859,6/29/2010 11:31,13089.0,United Kingdom
513862,6/29/2010 11:33,13059.0,United Kingdom
C513866,6/29/2010 11:36,16155.0,United Kingdom
513876,6/29/2010 11:55,12471.0,Germany
513878,6/29/2010 11:56,16103.0,United Kingdom
513879,6/29/2010 11:56,12471.0,Germany
513902,6/29/2010 12:07,17342.0,United Kingdom
513907,6/29/2010 12:08,,United Kingdom
513915,6/29/2010 12:10,17884.0,United Kingdom
513919,6/29/2010 12:11,15769.0,United Kingdom
513922,6/29/2010 12:19,17884.0,United Kingdom
513926,6/29/2010 12:26,14774.0,United Kingdom
513934,6/29/2010 12:30,14224.0,United Kingdom
C513935,6/29/2010 12:38,14040.0,United Kingdom
513936,6/29/2010 12:39,16923.0,United Kingdom
513937,6/29/2010 12:43,14006.0,United Kingdom
513938,6/29/2010 12:45,13089.0,United Kingdom
513939,6/29/2010 12:50,13562.0,United Kingdom
513940,6/29/2010 13:05,12788.0,Netherlands
513941,6/29/2010 13:10,12529.0,France
513942,6/29/2010 13:12,,United Kingdom
513943,6/29/2010 13:13,14040.0,United Kingdom
C513944,6/29/2010 13:14,16858.0,United Kingdom
513945,6/29/2010 13:20,13001.0,United Kingdom
513946,6/29/2010 13:35,,United Kingdom
C513947,6/29/2010 13:45,17191.0,United Kingdom
513948,6/29/2010 13:46,14389.0,United Kingdom
513949,6/29/2010 13:49,17191.0,United Kingdom
513950,6/29/2010 13:52,15425.0,United Kingdom
513951,6/29/2010 14:04,,United Kingdom
513952,6/29/2010 14:11,14049.0,United Kingdom
513953,6/29/2010 14:14,14426.0,United Kingdom
C513954,6/29/2010 14:32,13963.0,United Kingdom
C513955,6/29/2010 14:45,15544.0,United Kingdom
513956,6/29/2010 14:49,15808.0,United Kingdom
C513957,6/29/2010 14:51,15005.0,United Kingdom
513958,6/29/2010 14:52,16680.0,United Kingdom
513959,6/29/2010 15:02,13620.0,United Kingdom
513960,6/29/2010 15:04,15430.0,United Kingdom
513961,6/29/2010 15:15,15005.0,United Kingdom
513963,6/29/2010 15:17,13694.0,United Kingdom
513964,6/29/2010 15:17,12380.0,Belgium
513965,6/29/2010 15:28,12380.0,Belgium
C513966,6/29/2010 15:32,12380.0,Belgium
513967,6/29/2010 15:34,12380.0,Belgium
513968,6/29/2010 15:48,18225.0,United Kingdom
513969,6/29/2010 15:56,,United Kingdom
513970,6/29/2010 16:10,17332.0,United Kingdom
513971,6/29/2010 16:12,12695.0,France
513972,6/29/2010 16:13,15532.0,United Kingdom
513973,6/29/2010 16:28,13027.0,United Kingdom
513974,6/29/2010 16:36,16176.0,United Kingdom
513975,6/29/2010 16:43,13451.0,United Kingdom
C513976,6/30/2010 8:14,15248.0,United Kingdom
C513977,6/30/2010 8:16,17961.0,United Kingdom
C513978,6/30/2010 8:17,13999.0,United Kingdom
C513979,6/30/2010 8:18,13097.0,United Kingdom
C513981,6/30/2010 8:19,16467.0,United Kingdom
C513980,6/30/2010 8:19,12746.0,United Kingdom
C513982,6/30/2010 8:20,13050.0,United Kingdom
C513983,6/30/2010 8:23,15432.0,United Kingdom
513984,6/30/2010 8:25,14180.0,United Kingdom
C513985,6/30/2010 8:26,18172.0,United Kingdom
C513986,6/30/2010 8:29,14623.0,United Kingdom
513987,6/30/2010 8:30,12415.0,Australia
C513988,6/30/2010 8:31,14840.0,United Kingdom
C513989,6/30/2010 8:33,16153.0,United Kingdom
513990,6/30/2010 8:34,16754.0,United Kingdom
513991,6/30/2010 8:35,14092.0,United Kingdom
513992,6/30/2010 8:36,16754.0,United Kingdom
513993,6/30/2010 8:41,17949.0,United Kingdom
C513994,6/30/2010 8:48,16754.0,United Kingdom
513995,6/30/2010 8:50,13813.0,Germany
513996,6/30/2010 9:06,15842.0,United Kingdom
C513997,6/30/2010 9:12,14329.0,United Kingdom
513998,6/30/2010 9:12,16556.0,United Kingdom
C513999,6/30/2010 9:17,14211.0,United Kingdom
C514000,6/30/2010 9:18,17696.0,United Kingdom
C514001,6/30/2010 9:19,16401.0,United Kingdom
514002,6/30/2010 9:24,17155.0,United Kingdom
C514003,6/30/2010 9:26,16860.0,United Kingdom
514004,6/30/2010 9:37,14156.0,EIRE
514005,6/30/2010 9:40,13446.0,United Kingdom
C514006,6/30/2010 9:40,15255.0,United Kingdom
C514007,6/30/2010 9:41,13611.0,United Kingdom
514008,6/30/2010 9:50,16170.0,United Kingdom
514009,6/30/2010 10:03,15755.0,United Kingdom
C514010,6/30/2010 10:04,14738.0,United Kingdom
C514011,6/30/2010 10:18,14911.0,EIRE
C514012,6/30/2010 10:19,17115.0,United Kingdom
514013,6/30/2010 10:20,13214.0,United Kingdom
C514014,6/30/2010 10:21,15039.0,United Kingdom
514015,6/30/2010 10:23,13752.0,United Kingdom
514017,6/30/2010 10:23,,United Kingdom
514016,6/30/2010 10:23,15251.0,United Kingdom
514018,6/30/2010 10:25,13739.0,United Kingdom
514019,6/30/2010 10:27,14422.0,United Kingdom
C514020,6/30/2010 10:34,16104.0,United Kingdom
514021,6/30/2010 10:45,17508.0,Greece
514022,6/30/2010 11:06,15039.0,United Kingdom
514023,6/30/2010 11:08,14530.0,United Kingdom
C514024,6/30/2010 11:22,12346.0,United Kingdom
C514025,6/30/2010 11:25,14732.0,United Kingdom
514026,6/30/2010 11:32,17676.0,United Kingdom
C514031,6/30/2010 11:37,14156.0,EIRE
514036,6/30/2010 11:38,15615.0,United Kingdom
514047,6/30/2010 11:43,16686.0,United Kingdom
C514052,6/30/2010 11:44,13097.0,United Kingdom
514058,6/30/2010 11:49,17578.0,United Kingdom
514059,6/30/2010 11:49,17389.0,United Kingdom
C514060,6/30/2010 11:54,14555.0,United Kingdom
514061,6/30/2010 11:56,13078.0,United Kingdom
514064,6/30/2010 11:57,14398.0,United Kingdom
514063,6/30/2010 11:57,12708.0,Germany
C514072,6/30/2010 11:59,12708.0,Germany
514082,6/30/2010 12:02,16684.0,United Kingdom
514085,6/30/2010 12:03,17666.0,United Kingdom
514087,6/30/2010 12:04,16684.0,United Kingdom
514091,6/30/2010 12:05,16684.0,United Kingdom
514092,6/30/2010 12:06,14205.0,United Kingdom
C514093,6/30/2010 12:09,14606.0,United Kingdom
C514094,6/30/2010 12:14,14648.0,United Kingdom
C514095,6/30/2010 12:17,12770.0,Japan
514096,6/30/2010 12:17,17531.0,United Kingdom
514097,6/30/2010 12:27,,United Kingdom
514098,6/30/2010 12:30,13097.0,United Kingdom
514100,6/30/2010 12:30,,United Kingdom
514099,6/30/2010 12:30,,United Kingdom
514101,6/30/2010 12:31,,United Kingdom
514102,6/30/2010 12:32,,United Kingdom
514103,6/30/2010 12:32,,United Kingdom
514104,6/30/2010 12:33,,United Kingdom
514105,6/30/2010 12:35,16814.0,United Kingdom
514106,6/30/2010 12:36,18053.0,United Kingdom
514107,6/30/2010 12:40,14606.0,United Kingdom
514108,6/30/2010 12:47,13756.0,United Kingdom
514114,6/30/2010 12:49,14555.0,United Kingdom
514116,6/30/2010 12:52,16592.0,United Kingdom
514117,6/30/2010 12:53,16592.0,United Kingdom
514119,6/30/2010 12:54,14217.0,United Kingdom
514121,6/30/2010 12:55,,United Kingdom
514123,6/30/2010 12:57,,United Kingdom
514125,6/30/2010 12:59,,United Kingdom
514126,6/30/2010 13:03,17602.0,United Kingdom
514127,6/30/2010 13:06,15447.0,United Kingdom
514128,6/30/2010 13:07,,United Kingdom
514129,6/30/2010 13:13,16098.0,United Kingdom
514130,6/30/2010 13:15,15486.0,United Kingdom
514131,6/30/2010 13:17,13269.0,United Kingdom
514132,6/30/2010 13:18,13269.0,United Kingdom
514133,6/30/2010 13:25,,United Kingdom
514134,6/30/2010 13:28,14584.0,United Kingdom
514137,6/30/2010 13:41,17923.0,United Kingdom
C514135,6/30/2010 13:41,18061.0,United Kingdom
514136,6/30/2010 13:41,16071.0,United Kingdom
514138,6/30/2010 13:43,14911.0,EIRE
C514139,6/30/2010 13:47,17611.0,United Kingdom
514140,6/30/2010 13:49,17748.0,United Kingdom
514141,6/30/2010 13:50,15581.0,United Kingdom
C514142,6/30/2010 13:51,14492.0,United Kingdom
C514143,6/30/2010 13:53,13015.0,United Kingdom
C514144,6/30/2010 13:54,17512.0,United Kingdom
C514145,6/30/2010 13:57,13920.0,United Kingdom
C514146,6/30/2010 14:00,15639.0,United Kingdom
C514147,6/30/2010 14:05,17692.0,United Kingdom
C514148,6/30/2010 14:07,15750.0,United Kingdom
C514149,6/30/2010 14:09,14256.0,United Kingdom
C514150,6/30/2010 14:10,13295.0,United Kingdom
C514151,6/30/2010 14:11,17588.0,United Kingdom
C514153,6/30/2010 14:12,17342.0,United Kingdom
514152,6/30/2010 14:12,13814.0,Germany
C514154,6/30/2010 14:14,13750.0,United Kingdom
514155,6/30/2010 14:18,14825.0,United Kingdom
C514156,6/30/2010 14:18,14911.0,EIRE
514157,6/30/2010 14:20,14911.0,EIRE
514158,6/30/2010 14:26,,United Kingdom
C514159,6/30/2010 14:36,12874.0,Belgium
514160,6/30/2010 14:55,14609.0,United Kingdom
514161,6/30/2010 15:18,13875.0,United Kingdom
C514162,6/30/2010 15:32,16283.0,United Kingdom
514163,6/30/2010 15:34,16283.0,United Kingdom
514164,6/30/2010 15:35,13872.0,United Kingdom
514165,6/30/2010 15:35,12714.0,France
514166,6/30/2010 15:41,14754.0,United Kingdom
514184,6/30/2010 15:52,13319.0,United Kingdom
514188,6/30/2010 15:53,13319.0,United Kingdom
514198,6/30/2010 15:55,,United Kingdom
C514202,6/30/2010 16:09,13662.0,United Kingdom
514203,6/30/2010 16:14,17931.0,United Kingdom
514204,6/30/2010 16:14,15039.0,United Kingdom
514208,6/30/2010 16:35,13649.0,United Kingdom
514209,6/30/2010 16:37,18215.0,United Kingdom
514210,6/30/2010 16:37,18231.0,United Kingdom
514211,6/30/2010 16:51,13589.0,United Kingdom
514212,6/30/2010 17:04,14882.0,United Kingdom
C514213,6/30/2010 17:30,14835.0,United Kingdom
C514214,6/30/2010 17:32,17096.0,United Kingdom
C514215,6/30/2010 17:34,13778.0,United Kingdom
C514216,6/30/2010 17:38,17593.0,United Kingdom
514217,7/1/2010 8:39,17029.0,United Kingdom
514218,7/1/2010 8:57,14911.0,EIRE
514219,7/1/2010 9:15,12575.0,France
514220,7/1/2010 9:36,17146.0,United Kingdom
514221,7/1/2010 9:56,12653.0,Israel
514222,7/1/2010 9:59,13021.0,United Kingdom
C514223,7/1/2010 10:11,12431.0,Australia
514224,7/1/2010 10:16,15852.0,United Kingdom
514225,7/1/2010 10:21,14299.0,United Kingdom
514226,7/1/2010 10:28,12468.0,Germany
514231,7/1/2010 10:33,17572.0,United Kingdom
C514229,7/1/2010 10:33,15581.0,United Kingdom
514235,7/1/2010 10:35,17382.0,United Kingdom
514244,7/1/2010 10:41,17083.0,United Kingdom
514254,7/1/2010 10:44,13984.0,United Kingdom
514271,7/1/2010 10:51,15081.0,United Kingdom
514272,7/1/2010 10:53,17239.0,United Kingdom
C514273,7/1/2010 11:16,14451.0,United Kingdom
514274,7/1/2010 11:20,16883.0,United Kingdom
514275,7/1/2010 11:29,,United Kingdom
514276,7/1/2010 11:35,14113.0,United Kingdom
514277,7/1/2010 11:37,16190.0,United Kingdom
514278,7/1/2010 11:51,15888.0,United Kingdom
514279,7/1/2010 11:59,14451.0,United Kingdom
514280,7/1/2010 11:59,13081.0,United Kingdom
514281,7/1/2010 12:02,15628.0,United Kingdom
514288,7/1/2010 12:11,17176.0,United Kingdom
514289,7/1/2010 12:12,13735.0,United Kingdom
514293,7/1/2010 12:13,18109.0,United Kingdom
514295,7/1/2010 12:17,17651.0,United Kingdom
514296,7/1/2010 12:25,13650.0,United Kingdom
514297,7/1/2010 12:26,15179.0,United Kingdom
514298,7/1/2010 12:32,13302.0,United Kingdom
514299,7/1/2010 12:33,14590.0,United Kingdom
514300,7/1/2010 12:34,15851.0,United Kingdom
514301,7/1/2010 12:39,,United Kingdom
514302,7/1/2010 12:43,14527.0,United Kingdom
C514303,7/1/2010 12:45,14527.0,United Kingdom
514304,7/1/2010 12:48,12823.0,United Kingdom
514305,7/1/2010 12:51,17675.0,United Kingdom
514306,7/1/2010 12:57,16926.0,United Kingdom
514307,7/1/2010 13:02,,United Kingdom
514308,7/1/2010 13:12,14952.0,United Kingdom
C514309,7/1/2010 13:13,13503.0,United Kingdom
514310,7/1/2010 13:14,12765.0,Netherlands
514311,7/1/2010 13:17,14755.0,United Kingdom
514312,7/1/2010 13:25,12662.0,Germany
514313,7/1/2010 13:30,14709.0,United Kingdom
514314,7/1/2010 13:33,14139.0,United Kingdom
C514315,7/1/2010 13:36,14755.0,United Kingdom
514316,7/1/2010 13:37,16654.0,United Kingdom
514317,7/1/2010 13:42,16809.0,United Kingdom
514318,7/1/2010 13:43,16743.0,United Kingdom
514319,7/1/2010 13:46,12576.0,Poland
514321,7/1/2010 14:11,15013.0,United Kingdom
514322,7/1/2010 14:11,14135.0,United Kingdom
514323,7/1/2010 14:12,13659.0,United Kingdom
514324,7/1/2010 14:13,16011.0,United Kingdom
514325,7/1/2010 14:15,15361.0,United Kingdom
C514326,7/1/2010 14:21,13503.0,United Kingdom
C514327,7/1/2010 14:22,13503.0,United Kingdom
514328,7/1/2010 14:24,17913.0,United Kingdom
514329,7/1/2010 14:27,13503.0,United Kingdom
514330,7/1/2010 14:28,14849.0,United Kingdom
514331,7/1/2010 14:28,14051.0,United Kingdom
514333,7/1/2010 14:30,14849.0,United Kingdom
514334,7/1/2010 14:36,13292.0,United Kingdom
514335,7/1/2010 14:36,13439.0,United Kingdom
514336,7/1/2010 14:38,17187.0,United Kingdom
514337,7/1/2010 14:39,16359.0,United Kingdom
514338,7/1/2010 14:43,,United Kingdom
514339,7/1/2010 14:49,15062.0,United Kingdom
C514340,7/1/2010 15:01,14527.0,United Kingdom
C514341,7/1/2010 15:06,17578.0,United Kingdom
514342,7/1/2010 15:07,13408.0,United Kingdom
514343,7/1/2010 15:08,17227.0,United Kingdom
514344,7/1/2010 15:08,14540.0,United Kingdom
514345,7/1/2010 15:25,13963.0,United Kingdom
514346,7/1/2010 15:29,14134.0,United Kingdom
514347,7/1/2010 15:33,13557.0,United Kingdom
514348,7/1/2010 15:39,18217.0,United Kingdom
514349,7/1/2010 15:46,18061.0,United Kingdom
514350,7/1/2010 15:48,13317.0,United Kingdom
514351,7/1/2010 16:03,17080.0,United Kingdom
514352,7/1/2010 16:11,17848.0,United Kingdom
514355,7/1/2010 16:48,17589.0,United Kingdom
514356,7/1/2010 16:50,17635.0,United Kingdom
514357,7/1/2010 16:55,,United Kingdom
514358,7/1/2010 17:25,15625.0,United Kingdom
514359,7/1/2010 17:30,16907.0,United Kingdom
514360,7/1/2010 17:48,13004.0,United Kingdom
C514361,7/1/2010 17:51,13969.0,United Kingdom
514362,7/1/2010 17:54,14154.0,United Kingdom
514363,7/1/2010 18:07,,United Kingdom
514364,7/1/2010 18:12,17851.0,United Kingdom
514365,7/1/2010 18:25,13468.0,United Kingdom
514366,7/1/2010 19:05,13969.0,United Kingdom
514367,7/1/2010 19:16,15015.0,United Kingdom
C514368,7/1/2010 19:19,15015.0,United Kingdom
514369,7/2/2010 8:26,12477.0,Germany
514370,7/2/2010 8:28,14693.0,United Kingdom
514371,7/2/2010 9:27,12422.0,Switzerland
514372,7/2/2010 9:39,,United Kingdom
514373,7/2/2010 9:46,18065.0,United Kingdom
514374,7/2/2010 9:47,13394.0,United Kingdom
514375,7/2/2010 9:51,16701.0,United Kingdom
514376,7/2/2010 10:01,18230.0,United Kingdom
514377,7/2/2010 10:01,17734.0,United Kingdom
514378,7/2/2010 10:07,15885.0,United Kingdom
514379,7/2/2010 10:23,15218.0,United Kingdom
514380,7/2/2010 10:41,,United Kingdom
C514381,7/2/2010 11:07,13425.0,United Kingdom
C514382,7/2/2010 11:12,12779.0,Poland
514383,7/2/2010 11:27,17236.0,United Kingdom
C514384,7/2/2010 11:34,16923.0,United Kingdom
C514385,7/2/2010 11:37,18053.0,United Kingdom
514386,7/2/2010 11:42,18053.0,United Kingdom
514387,7/2/2010 11:44,12633.0,Germany
514388,7/2/2010 11:49,,United Kingdom
514389,7/2/2010 11:51,17949.0,United Kingdom
C514390,7/2/2010 11:57,17841.0,United Kingdom
514391,7/2/2010 11:59,12921.0,United Kingdom
C514392,7/2/2010 11:59,16571.0,United Kingdom
514393,7/2/2010 12:00,16571.0,United Kingdom
514394,7/2/2010 12:00,12921.0,United Kingdom
514395,7/2/2010 12:03,15498.0,United Kingdom
514396,7/2/2010 12:04,14699.0,United Kingdom
514397,7/2/2010 12:13,16779.0,United Kingdom
C514417,7/2/2010 12:26,17578.0,United Kingdom
514461,7/2/2010 12:41,17841.0,United Kingdom
514462,7/2/2010 12:43,14963.0,United Kingdom
514463,7/2/2010 12:45,17428.0,United Kingdom
514464,7/2/2010 12:47,17428.0,United Kingdom
514465,7/2/2010 12:49,13113.0,United Kingdom
514466,7/2/2010 12:51,14606.0,United Kingdom
514467,7/2/2010 12:55,15034.0,United Kingdom
514468,7/2/2010 12:59,16401.0,United Kingdom
514469,7/2/2010 13:04,12748.0,United Kingdom
514470,7/2/2010 13:24,17644.0,United Kingdom
514471,7/2/2010 13:25,12748.0,United Kingdom
514479,7/2/2010 13:36,13246.0,United Kingdom
514480,7/2/2010 14:15,16409.0,United Kingdom
514481,7/2/2010 14:37,14210.0,United Kingdom
C514482,7/2/2010 14:38,12422.0,Switzerland
514484,7/2/2010 14:39,12422.0,Switzerland
514483,7/2/2010 14:39,17850.0,United Kingdom
C514485,7/2/2010 14:41,12422.0,Switzerland
514486,7/2/2010 14:41,12422.0,Switzerland
514487,7/2/2010 14:46,18002.0,United Kingdom
C514489,7/2/2010 15:09,12409.0,Switzerland
514488,7/2/2010 15:09,17988.0,United Kingdom
514490,7/2/2010 15:10,12409.0,Switzerland
514491,7/2/2010 15:17,17988.0,United Kingdom
514492,7/2/2010 15:29,17850.0,United Kingdom
514493,7/2/2010 15:55,17850.0,United Kingdom
514494,7/2/2010 16:12,,United Kingdom
514495,7/2/2010 17:23,14366.0,United Kingdom
514496,7/4/2010 10:30,17021.0,United Kingdom
514497,7/4/2010 10:36,16782.0,United Kingdom
514498,7/4/2010 10:45,16782.0,United Kingdom
514499,7/4/2010 10:55,14896.0,United Kingdom
514500,7/4/2010 10:58,13542.0,United Kingdom
C514501,7/4/2010 11:05,13782.0,United Kingdom
514502,7/4/2010 11:12,12843.0,United Kingdom
514503,7/4/2010 11:16,15443.0,United Kingdom
514504,7/4/2010 11:20,13782.0,United Kingdom
514505,7/4/2010 11:40,17201.0,United Kingdom
514506,7/4/2010 11:58,13125.0,United Kingdom
514507,7/4/2010 12:34,14415.0,United Kingdom
514508,7/4/2010 13:07,13093.0,United Kingdom
514509,7/4/2010 13:10,15369.0,United Kingdom
514510,7/4/2010 13:27,14647.0,United Kingdom
514511,7/4/2010 13:31,16032.0,United Kingdom
514512,7/4/2010 13:33,14247.0,United Kingdom
514513,7/4/2010 13:46,13029.0,United Kingdom
514514,7/4/2010 13:59,15976.0,United Kingdom
514515,7/4/2010 14:13,14828.0,United Kingdom
514516,7/4/2010 14:27,17406.0,United Kingdom
514517,7/4/2010 15:36,13089.0,United Kingdom
514518,7/5/2010 9:01,17850.0,United Kingdom
514519,7/5/2010 9:20,17850.0,United Kingdom
514520,7/5/2010 9:27,17850.0,United Kingdom
514521,7/5/2010 9:33,13694.0,United Kingdom
C514522,7/5/2010 9:35,12529.0,France
514523,7/5/2010 9:38,17850.0,United Kingdom
514524,7/5/2010 9:45,14655.0,United Kingdom
514525,7/5/2010 9:45,13629.0,United Kingdom
C514526,7/5/2010 9:55,15430.0,United Kingdom
514527,7/5/2010 9:56,17960.0,United Kingdom
514529,7/5/2010 9:58,12681.0,France
C514528,7/5/2010 9:58,12708.0,Germany
514530,7/5/2010 9:59,17850.0,United Kingdom
514531,7/5/2010 10:02,17850.0,United Kingdom
514532,7/5/2010 10:07,,United Kingdom
514533,7/5/2010 10:18,16974.0,United Kingdom
514534,7/5/2010 10:29,17850.0,United Kingdom
C514535,7/5/2010 10:36,13861.0,United Kingdom
C514536,7/5/2010 10:37,13152.0,United Kingdom
514537,7/5/2010 10:38,15291.0,United Kingdom
C514538,7/5/2010 10:39,16835.0,United Kingdom
C514539,7/5/2010 10:41,18217.0,United Kingdom
514540,7/5/2010 10:42,17850.0,United Kingdom
C514541,7/5/2010 10:45,14217.0,United Kingdom
514542,7/5/2010 10:48,18179.0,United Kingdom
C514543,7/5/2010 10:48,17380.0,United Kingdom
514544,7/5/2010 10:50,17238.0,United Kingdom
514545,7/5/2010 10:50,17850.0,United Kingdom
C514547,7/5/2010 10:54,16161.0,United Kingdom
C514546,7/5/2010 10:54,15628.0,United Kingdom
C514548,7/5/2010 10:56,13299.0,United Kingdom
C514549,7/5/2010 10:58,16684.0,United Kingdom
C514550,7/5/2010 11:06,15754.0,United Kingdom
514551,7/5/2010 11:11,17376.0,United Kingdom
514552,7/5/2010 11:13,16161.0,United Kingdom
514553,7/5/2010 11:15,14710.0,United Kingdom
514554,7/5/2010 11:17,15885.0,United Kingdom
514555,7/5/2010 11:20,17850.0,United Kingdom
